,frame.number,real_case_id,CaseIDVoting
3564,108172,,
3565,108236,,
3566,108252,,
3567,108266,,
3568,108280,,
3569,108296,,
3570,108332,,
3571,108334,,
3572,108382,,
3573,108392,,
3574,108404,,
3575,108422,,
3576,108472,,
3577,108529,,
3578,108543,,
3579,108555,,
3580,108586,,
3581,108594,,
3582,108644,,
3583,108646,,
3584,108648,,
3585,108685,,
3586,108703,407,{9}
3587,108727,408,{9}
3588,108760,,
3589,108768,,
3590,108811,,
3591,108820,,
3592,108828,,
3593,108896,,
3594,108904,,
3595,108991,,
3596,108999,,
3597,109068,,
3598,109076,,
3599,109136,,
3600,109145,,
3601,109153,,
3602,109313,,
3603,109363,,
3604,109381,,
3605,109385,,
3606,109423,,
3607,109453,,
3608,109525,,
3609,109545,,
3610,109559,,
3611,109610,,
3612,109636,,
3613,109662,,
3614,109685,,
3615,109696,408,{9}
3616,109758,408,{9}
3617,109790,,
3618,109798,,
3619,109842,,
3620,109851,,
3621,109859,,
3622,110062,,
3623,110072,,
3624,110211,,
3625,110221,,
3626,110390,,
3627,110411,,
3628,110413,,
3629,110443,,
3630,110458,,
3631,110466,,
3632,110494,,
3633,110502,,
3634,110516,,
3635,110550,,
3636,110564,,
3637,110566,,
3638,110568,,
3639,110583,,
3640,110591,,
3641,110635,,
3642,110694,,
3643,110754,,
3644,110762,,
3645,110776,,
3646,110788,,
3647,110838,,
3648,110846,,
3649,110904,,
3650,110918,,
3651,110954,,
3652,110961,,
3653,110969,,
3654,111098,,
3655,111192,,
3656,111236,,
3657,111238,,
3658,111314,,
3659,111322,,
3660,111336,,
3661,111344,,
3662,111352,,
3663,111382,,
3664,111402,,
3665,111416,,
3666,111428,,
3667,111440,,
3668,111448,,
3669,111458,,
3670,111468,,
3671,111476,,
3672,111490,,
3673,111522,,
3674,111530,,
3675,111544,,
3676,111552,,
3677,111578,,
3678,111588,,
3679,111600,,
3680,111626,,
3681,111646,,
3682,111662,,
3683,111726,,
3684,111742,,
3685,111756,,
3686,111770,,
3687,111786,,
3688,111822,,
3689,111824,,
3690,111873,,
3691,111883,,
3692,111895,,
3693,111913,,
3694,111963,,
3695,112019,,
3696,112033,,
3697,112045,,
3698,112076,,
3699,112084,,
3700,112133,,
3701,112135,,
3702,112137,,
3703,112175,,
3704,112188,408,{9}
